Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Test_MC,Players_MC
JUST DANCE 2,WII,MISC,UBISOFT,2010.0,5.84,2.89,0.01,0.78,9.52,74.0,7.2
GRAN TURISMO 2,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,1999.0,3.88,3.42,1.69,0.5,9.49,93.0,9.0
CALL OF DUTY: ADVANCED WARFARE,XBOX,SHOOTER,ACTIVISION,2014.0,5.96,2.71,0.01,0.75,9.44,81.0,5.7
CALL OF DUTY 4: MODERN WARFARE,XBOX,SHOOTER,ACTIVISION,2007.0,5.91,2.38,0.13,0.9,9.32,94.0,8.5
DONKEY KONG COUNTRY,NINTENDO,PLATFORM,NINTENDO,1994.0,4.36,1.71,3.0,0.23,9.3,,
ANIMAL CROSSING: NEW LEAF,DS,SIMULATION,NINTENDO,2012.0,2.01,2.32,4.36,0.41,9.09,88.0,8.7
FIFA SOCCER 13,PLAYSTATION,ACTION,ELECTRONIC ARTS,2012.0,1.11,5.54,0.2,2.23,9.08,72.5,6.7
CALL OF DUTY: BLACK OPS 3,XBOX,SHOOTER,ACTIVISION,2015.0,5.63,2.57,0.01,0.8300000000000001,9.06,,
MARIO PARTY DS,DS,MISC,NINTENDO,2007.0,4.46,1.88,1.98,0.7,9.02,72.0,7.9
THE ELDER SCROLLS V: SKYRIM,XBOX,ROLE-PLAYING,BETHESDA SOFTWORKS,2011.0,5.03,2.86,0.1,0.85,8.84,96.0,8.6
SUPER MARIO KART,NINTENDO,RACING,NINTENDO,1992.0,3.54,1.24,3.81,0.18,8.76,,
LITTLEBIGPLANET,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2008.0,3.44,3.29,0.18,1.59,8.5,91.0,7.35
HALO 2,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2004.0,6.82,1.53,0.05,0.08,8.49,95.0,8.7
WII PARTY,WII,MISC,NINTENDO,2010.0,1.79,3.53,2.49,0.68,8.49,68.0,7.9
MARIO PARTY 8,WII,MISC,NINTENDO,2007.0,3.81,2.3,1.58,0.73,8.42,62.0,6.6
NEED FOR SPEED: MOST WANTED,PLAYSTATION,RACING,ELECTRONIC ARTS,2010.0,3.12,3.82,0.15,1.33,8.42,81.5,6.75
POKEMON BLACK 2/POKEMON WHITE 2,DS,ROLE-PLAYING,NINTENDO,2012.0,2.91,1.86,3.14,0.43,8.33,,
THE SIMS 3,PC,SIMULATION,ELECTRONIC ARTS,2009.0,0.98,6.42,0.0,0.71,8.11,86.0,7.8
GOLDENEYE 007,NINTENDO,SHOOTER,NINTENDO,1997.0,5.8,2.01,0.13,0.15,8.09,96.0,9.0
MARIO & SONIC AT THE OLYMPIC GAMES,WII,SPORTS,SEGA,2007.0,2.58,3.9,0.66,0.91,8.06,67.0,7.6
FINAL FANTASY X,PLAYSTATION,ROLE-PLAYING,SONY COMPUTER ENTERTAINMENT,2001.0,2.91,2.07,2.73,0.33,8.05,92.0,8.9
FINAL FANTASY VIII,PLAYSTATION,ROLE-PLAYING,SQUARESOFT,1999.0,2.28,1.72,3.63,0.23,7.86,90.0,8.7
POKÉMON PLATINUM VERSION,DS,ROLE-PLAYING,NINTENDO,2008.0,2.82,1.78,2.69,0.55,7.84,,
PAC-MAN,AUTRE,PUZZLE,ATARI,1982.0,7.28,0.45,0.0,0.08,7.81,,
SUPER MARIO GALAXY 2,WII,PLATFORM,NINTENDO,2010.0,3.66,2.42,0.98,0.64,7.69,97.0,9.1
STAR WARS BATTLEFRONT,PLAYSTATION,SHOOTER,ELECTRONIC ARTS,2015.0,2.93,3.29,0.22,1.23,7.67,73.0,5.1
THE LEGEND OF ZELDA: OCARINA OF TIME,NINTENDO,ACTION,NINTENDO,1998.0,4.1,1.89,1.45,0.16,7.6,99.0,9.1
CRASH BANDICOOT 2: CORTEX STRIKES BACK,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,1997.0,3.78,2.17,1.31,0.31,7.58,,
SUPER MARIO BROS. 2,NINTENDO,PLATFORM,NINTENDO,1988.0,5.39,1.18,0.7,0.19,7.46,,
SUPER SMASH BROS. FOR WII U AND 3DS,DS,FIGHTING,NINTENDO,2014.0,3.24,1.35,2.42,0.43,7.45,,
DESTINY,PLAYSTATION,SHOOTER,ACTIVISION,2014.0,3.16,2.71,0.28,1.23,7.380000000000001,76.0,6.1
CALL OF DUTY: WORLD AT WAR,XBOX,SHOOTER,ACTIVISION,2008.0,4.79,1.9,0.0,0.69,7.37,84.0,7.7
BATTLEFIELD 3,XBOX,SHOOTER,ELECTRONIC ARTS,2011.0,4.46,2.13,0.06,0.69,7.34,84.0,7.5
FIFA 12,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2011.0,0.96,4.6000000000000005,0.13,1.62,7.31,,
THE LEGEND OF ZELDA: TWILIGHT PRINCESS,WII,ACTION,NINTENDO,2006.0,3.83,2.19,0.6,0.7,7.31,95.0,9.0
JUST DANCE 4,WII,MISC,UBISOFT,2012.0,4.359999999999999,2.35,0.0,0.5900000000000001,7.3,70.0,7.800000000000001
JUST DANCE,WII,MISC,UBISOFT,2009.0,3.51,3.03,0.0,0.73,7.27,,7.8
GUITAR HERO III: LEGENDS OF ROCK,PLAYSTATION,MISC,ACTIVISION,2007.0,4.890000000000001,0.55,0.03,1.78,7.24,82.5,8.1
BATTLEFIELD 3,PLAYSTATION,SHOOTER,ELECTRONIC ARTS,2011.0,2.85,2.93,0.35,1.1,7.23,85.0,7.5
NEED FOR SPEED UNDERGROUND,PLAYSTATION,RACING,ELECTRONIC ARTS,2003.0,3.27,2.83,0.08,1.02,7.2,85.0,8.6
TEKKEN 3,PLAYSTATION,FIGHTING,SONY COMPUTER ENTERTAINMENT,1998.0,3.27,2.22,1.4,0.29,7.16,96.0,9.1
CRASH BANDICOOT 3: WARPED,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,1998.0,3.68,1.75,1.42,0.28,7.13,91.0,9.0
BATTLEFIELD 4,PLAYSTATION,SHOOTER,ELECTRONIC ARTS,2013.0,2.64,3.05,0.44,0.99,7.12,82.5,6.55
SUPER SMASH BROS. MELEE,NINTENDO,FIGHTING,NINTENDO,2001.0,4.41,1.04,1.39,0.22,7.07,,
FIFA SOCCER 11,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2010.0,0.84,4.28,0.0699999999999999,1.86,7.05,89.0,8.0
MARIO KART 8,WII,RACING,NINTENDO,2014.0,3.13,2.07,1.27,0.49,6.96,88.0,8.8
FALLOUT 4,PLAYSTATION,ROLE-PLAYING,BETHESDA SOFTWORKS,2015.0,2.47,3.15,0.24,1.1,6.96,87.0,6.8
MARIO KART: DOUBLE DASH!!,NINTENDO,RACING,NINTENDO,2003.0,4.12,1.77,0.87,0.19,6.95,,
NEED FOR SPEED UNDERGROUND 2,PLAYSTATION,RACING,ELECTRONIC ARTS,2004.0,2.71,3.02,0.08,1.09,6.9,82.0,8.6
UNCHARTED 3: DRAKE'S DECEPTION,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2011.0,2.77,2.8,0.19,1.06,6.83,92.0,8.4
MEDAL OF HONOR: FRONTLINE,PLAYSTATION,SHOOTER,ELECTRONIC ARTS,2002.0,2.93,2.75,0.17,0.99,6.83,,
CRASH BANDICOOT,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,1996.0,3.23,2.35,0.94,0.3,6.82,,
ZUMBA FITNESS,WII,SPORTS,505 GAMES,2010.0,3.5,2.64,0.0,0.67,6.81,,
GEARS OF WAR 2,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2008.0,4.15,1.92,0.06,0.64,6.76,93.0,7.9
UNCHARTED 2: AMONG THIEVES,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2009.0,3.27,2.25,0.21,1.0,6.73,96.0,8.8
CALL OF DUTY 4: MODERN WARFARE,PLAYSTATION,SHOOTER,ACTIVISION,2007.0,3.1,2.3,0.28,1.04,6.72,94.0,8.4
BIG BRAIN ACADEMY,DS,MISC,NINTENDO,2005.0,1.67,2.78,1.6,0.62,6.67,74.0,7.4
ASSASSIN'S CREED IV: BLACK FLAG,PLAYSTATION,ACTION,UBISOFT,2013.0,2.4000000000000004,3.02,0.19,1.04,6.630000000000001,85.5,8.1
RED DEAD REDEMPTION,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2010.0,2.79,2.61,0.17,1.03,6.6,95.0,8.9
DONKEY KONG COUNTRY RETURNS,WII,PLATFORM,NINTENDO,2010.0,3.25,1.84,1.03,0.47,6.59,87.0,8.6
THE ELDER SCROLLS V: SKYRIM,PLAYSTATION,ROLE-PLAYING,BETHESDA SOFTWORKS,2011.0,2.55,2.71,0.25,1.05,6.56,92.0,6.7
THE LEGEND OF ZELDA,NINTENDO,ACTION,NINTENDO,1986.0,3.74,0.93,1.69,0.14,6.51,,
ASSASSIN'S CREED III,PLAYSTATION,ACTION,UBISOFT,2012.0,2.64,2.56,0.16,1.14,6.5,85.0,6.9
FIFA SOCCER 10,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2009.0,0.98,3.38,0.06,2.07,6.49,87.0,7.55
HALO: COMBAT EVOLVED,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2001.0,4.98,1.3,0.08,0.07,6.43,97.0,8.7
POKÉMON EMERALD VERSION,GB,ROLE-PLAYING,NINTENDO,2004.0,2.57,1.58,2.06,0.21,6.41,,
KINGDOM HEARTS,PLAYSTATION,ROLE-PLAYING,SONY COMPUTER ENTERTAINMENT,2002.0,3.64,1.2,1.49,0.07,6.4,85.0,8.8
POKÉMON CRYSTAL VERSION,GB,ROLE-PLAYING,NINTENDO,2000.0,2.55,1.56,1.29,0.99,6.39,,
HALO 3: ODST,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2009.0,4.34,1.35,0.06,0.61,6.36,83.0,7.6
RED DEAD REDEMPTION,XBOX,ACTION,TAKE-TWO INTERACTIVE,2010.0,3.7,1.97,0.09,0.57,6.34,95.0,9.0
SUPER MARIO SUNSHINE,NINTENDO,PLATFORM,NINTENDO,2002.0,4.01,1.26,0.87,0.17,6.31,,
STREET FIGHTER II: THE WORLD WARRIOR,NINTENDO,FIGHTING,CAPCOM,1992.0,2.47,0.83,2.87,0.12,6.3,,
WORLD OF WARCRAFT,PC,ROLE-PLAYING,ACTIVISION,2004.0,0.07,6.21,0.0,0.0,6.28,93.0,7.4
MINECRAFT,PLAYSTATION,MISC,SONY COMPUTER ENTERTAINMENT EUROPE,2014.0,1.66,2.66,0.99,0.97,6.27,,
DRIVER,PLAYSTATION,ACTION,GT INTERACTIVE,1999.0,3.11,2.8,0.02,0.33,6.27,87.0,8.0
FIFA SOCCER 08,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2007.0,1.23,1.83,0.02,3.17,6.25,81.0,7.2
KINECT SPORTS,XBOX,SPORTS,MICROSOFT GAME STUDIOS,2010.0,3.92,1.78,0.03,0.51,6.24,73.0,7.7
GEARS OF WAR 3,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2011.0,4.05,1.62,0.07,0.49,6.24,91.0,8.1
FIFA SOCCER 09,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2008.0,1.09,2.43,0.07,2.62,6.22,84.33333333333333,7.266666666666667
PRO EVOLUTION SOCCER 2008,PLAYSTATION,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2007.0,0.11,1.63,1.15,3.31,6.2,78.66666666666667,6.866666666666667
GEARS OF WAR,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2006.0,3.54,1.9,0.07,0.6,6.11,94.0,8.4
TONY HAWK'S PRO SKATER 3,PLAYSTATION,SPORTS,ACTIVISION,2001.0,3.75,1.78,0.03,0.53,6.08,92.0,7.65
WATCH DOGS,PLAYSTATION,ACTION,UBISOFT,2014.0,1.96,2.75,0.21,1.14,6.069999999999999,80.0,6.7
GRAND THEFT AUTO: VICE CITY STORIES,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2006.0,2.48,2.05,0.19,1.34,6.05,80.5,7.8
METAL GEAR SOLID 2: SONS OF LIBERTY,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,2001.0,2.45,2.01,0.87,0.72,6.05,96.0,8.8
SONIC THE HEDGEHOG 2,AUTRE,PLATFORM,SEGA,1992.0,4.47,1.2,0.16,0.19,6.03,,
METAL GEAR SOLID,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,1998.0,3.18,1.83,0.78,0.24,6.03,94.0,8.4
METAL GEAR SOLID 4: GUNS OF THE PATRIOTS,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,2008.0,2.63,1.74,0.83,0.83,6.03,94.0,8.8
THE LAST OF US,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT EUROPE,2013.0,2.41,2.28,0.28,1.01,5.99,95.0,9.2
FINAL FANTASY XII,PLAYSTATION,ROLE-PLAYING,SQUARE ENIX,2006.0,1.88,0.0,2.33,1.74,5.95,92.0,7.6
DRAGON QUEST IX: SENTINELS OF THE STARRY SKIES,DS,ROLE-PLAYING,NINTENDO,2009.0,0.66,0.69,4.35,0.15,5.84,87.0,8.6
LEGO STAR WARS: THE COMPLETE SAGA,WII,ACTION,LUCASARTS,2007.0,3.66,1.63,0.0,0.53,5.83,80.0,8.7
RESIDENT EVIL 2,PLAYSTATION,ACTION,VIRGIN INTERACTIVE,1998.0,1.88,1.47,2.02,0.45,5.82,90.0,9.15
TEKKEN 2,PLAYSTATION,FIGHTING,SONY COMPUTER ENTERTAINMENT,1996.0,2.26,1.89,1.36,0.23,5.74,89.0,8.3
COOKING MAMA,DS,SIMULATION,505 GAMES,2006.0,3.13,1.94,0.07,0.58,5.72,67.0,7.4
MADDEN NFL 06,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2005.0,4.67,0.26,0.01,0.72,5.66,81.5,7.95
KINGDOM HEARTS II,PLAYSTATION,ROLE-PLAYING,SQUARE ENIX,2010.0,2.72,1.01,1.5599999999999998,0.36,5.65,87.0,9.0
TETRIS,NINTENDO,PUZZLE,NINTENDO,1988.0,2.97,0.69,1.81,0.11,5.58,,
ASSASSIN'S CREED II,PLAYSTATION,ACTION,UBISOFT,2009.0,2.54,1.95,0.21,0.87,5.57,91.0,8.7
ASSASSIN'S CREED,XBOX,ADVENTURE,UBISOFT,2007.0,3.28,1.65,0.07,0.55,5.55,81.0,7.6
ASSASSIN'S CREED IV: BLACK FLAG,XBOX,ACTION,UBISOFT,2013.0,3.37,1.69,0.01,0.48,5.55,86.0,8.0
SUPER SMASH BROS.,NINTENDO,FIGHTING,NINTENDO,1999.0,2.95,0.6,1.97,0.04,5.55,79.0,8.7
BATMAN: ARKHAM CITY,PLAYSTATION,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2011.0,2.7,1.91,0.11,0.8,5.53,96.0,8.8
FORZA MOTORSPORT 3,XBOX,RACING,MICROSOFT GAME STUDIOS,2009.0,2.99,1.92,0.1,0.51,5.51,92.0,8.1
BATTLEFIELD 4,XBOX,SHOOTER,ELECTRONIC ARTS,2013.0,3.39,1.66,0.02,0.4499999999999999,5.51,79.0,5.8
FIFA 14,XBOX,SPORTS,ELECTRONIC ARTS,2013.0,1.33,3.5900000000000003,0.01,0.5800000000000001,5.5,86.0,5.8
MONSTER HUNTER FREEDOM UNITE,PLAYSTATION,ROLE-PLAYING,CAPCOM,2008.0,0.47,0.57,4.13,0.34,5.5,81.0,8.5
MEDAL OF HONOR,PLAYSTATION,SHOOTER,ELECTRONIC ARTS,2004.0,2.72,2.14,0.07,0.5700000000000001,5.5,83.5,8.2
SUPER MARIO ADVANCE,GB,PLATFORM,NINTENDO,2001.0,3.14,1.24,0.91,0.2,5.49,84.0,7.6
FAR CRY 4,PLAYSTATION,SHOOTER,UBISOFT,2014.0,1.4500000000000002,2.91,0.18,0.92,5.470000000000001,85.0,7.8
MARIO KART: SUPER CIRCUIT,GB,RACING,NINTENDO,2001.0,2.62,1.64,0.99,0.23,5.47,,
GOD OF WAR III,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2012.0,2.97,1.65,0.13,0.73,5.47,92.0,8.9
SUPER MARIO WORLD,GB,PLATFORM,NINTENDO,2001.0,3.21,1.11,0.95,0.2,5.46,,
POKEMON STADIUM,NINTENDO,STRATEGY,NINTENDO,1999.0,3.18,1.24,0.94,0.09,5.45,,
CALL OF DUTY: WORLD AT WAR,PLAYSTATION,SHOOTER,ACTIVISION,2008.0,2.72,1.87,0.0,0.84,5.43,85.0,7.8
CRASH BANDICOOT: THE WRATH OF CORTEX,PLAYSTATION,PLATFORM,UNIVERSAL INTERACTIVE,2001.0,2.07,2.29,0.24,0.82,5.42,66.0,7.3
MINECRAFT,PLAYSTATION,MISC,SONY COMPUTER ENTERTAINMENT,2014.0,1.97,2.51,0.0,0.94,5.42,,
PES 2009: PRO EVOLUTION SOCCER,PLAYSTATION,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2007.0,0.28,1.7400000000000002,0.92,2.48,5.41,,
FINAL FANTASY XIII,PLAYSTATION,ROLE-PLAYING,SQUARE ENIX,2009.0,1.74,1.24,1.87,0.52,5.36,83.0,7.1
DR. MARIO,GB,PUZZLE,NINTENDO,1989.0,2.18,0.96,2.0,0.2,5.34,,
