Name,Test_JV,Players_JV,Platform,Test_MC,Players_MC
IMMORTALITY,17.0,,XBOX,88.0,7.2
RISE OF THE RONIN,,,,,
TOWER OF FANTASY,16.0,13.3,PC,65.0,
MADDEN NFL 23,14.0,11.5,PLAYSTATION,69.0,
MADDEN NFL 23,14.0,11.5,XBOX,70.0,
EVIL WEST,14.0,14.0,PC,73.0,8.0
EVIL WEST,14.0,14.0,PLAYSTATION,73.0,7.4
EVIL WEST,14.0,14.0,XBOX,75.0,8.0
THE DARK PICTURES: THE DEVIL IN ME,14.0,12.9,,,
DAKAR DESERT RALLY,15.0,14.9,PLAYSTATION,69.0,6.8
DAKAR DESERT RALLY,15.0,14.9,XBOX,67.0,
TEST DRIVE UNLIMITED: SOLAR CROWN,,,,,
STAR WARS HUNTERS,,,,,
SILENT HILL 2,,,PC,70.0,8.1
SILENT HILL 2,,,PLAYSTATION,89.0,8.4
SUIKODEN I & II HD REMASTER: GATE RUNE AND DUNAN UNIFICATION WARS,,,,,
SOLO LEVELING: ARISE,,,,,
POKÉMON SLEEP,,,,,
NOCTURNAL,,,,,
DREDGE,,,PC,81.0,7.7
DREDGE,,,PLAYSTATION,81.0,8.4
DREDGE,,,SWITCH,84.0,7.0
TOM CLANCY'S THE DIVISION: HEARTLAND,,,,,
DELIVER US MARS,,,PC,70.0,7.6
DELIVER US MARS,,,PLAYSTATION,68.0,
DELIVER US MARS,,,XBOX,69.0,6.3
TACTICS OGRE: REBORN,,,PC,84.0,5.3
TACTICS OGRE: REBORN,,,PLAYSTATION,86.0,6.0
TACTICS OGRE: REBORN,,,SWITCH,85.0,5.4
JUST DANCE 2023,,4.5,,,
PIKMIN 4,,,,,
FOOTBALL MANAGER 2023 CONSOLE,,,,,
THE WALKING DEAD: SAINTS & SINNERS - CHAPITRE 2: RETRIBUTION,,,,,
TMNT: THE COWABUNGA COLLECTION,16.0,14.6,,,
THE THAUMATURGE,,,,,
STRAY BLADE,,,,,
SESSION: SKATE SIM,13.0,,PLAYSTATION,67.0,
DISNEY SPEEDSTORM,,,,,
ATELIER MARIE REMAKE: THE ALCHEMIST OF SALBURG,,,,,
BLACK MYTH: WUKONG,,,,,
DEEP IN GALAXIES,,,,,
MARIO + THE LAPINS CRÉTINS SPARKS OF HOPE - LA TOUR MAUUUDITE,,,,,
SONIC ORIGINS PLUS,,,,,
SCORN,,12.9,PC,70.0,6.7
SCORN,,12.9,XBOX,64.0,7.0
ASTÉRIX & OBÉLIX XXXL: LE BÉLIER D’HIBERNIE,13.0,11.8,,,
THE LAST CASE OF BENEDICT FOX,,,,,
STAR OCEAN: THE DIVINE FORCE,,16.8,PLAYSTATION,69.0,6.4
FINAL FANTASY VII: EVER CRISIS,,,,,
LAYERS OF FEAR,,,PC,72.0,7.3
LAYERS OF FEAR,,,PLAYSTATION,74.0,7.2
LAYERS OF FEAR,,,XBOX,78.0,6.9
CHAINED ECHOES,,18.2,PC,91.0,8.8
CHAINED ECHOES,,18.2,SWITCH,90.0,8.8
TRINE 5,,,,,
SIX DAYS IN FALLUJAH,,,,,
THE WOLF AMONG US 2,,,,,
THE GREAT WAR: WESTERN FRONT,,,PC,73.0,
WILD WEST DYNASTY,,,,,
PENTIMENT,15.0,15.4,PC,88.0,7.2
PENTIMENT,15.0,15.4,XBOX,86.0,7.4
AS DUSK FALLS,15.0,15.1,PC,77.0,6.8
AS DUSK FALLS,15.0,15.1,XBOX,77.0,7.7
FOOTBALL MANAGER 2023 TOUCH,,,,,
FOOTBALL MANAGER 2023 MOBILE,,,,,
BLUE PROTOCOL,,,,,
DRAGON QUEST TREASURES,,,SWITCH,72.0,5.9
CLASH: ARTIFACTS OF CHAOS,,,PC,69.0,5.7
STAR TREK: RESURGENCE,,,,,
METAL: HELLSINGER,15.0,14.3,PC,79.0,8.1
METAL: HELLSINGER,15.0,14.3,PLAYSTATION,78.0,7.8
METAL: HELLSINGER,15.0,14.3,XBOX,79.0,8.0
SOULSTICE,14.0,14.1,PC,68.0,5.5
SOULSTICE,14.0,14.1,PLAYSTATION,72.0,5.1
SOULSTICE,14.0,14.1,XBOX,72.0,
MOONSCARS,15.0,,PC,75.0,6.2
MOONSCARS,15.0,,PLAYSTATION,71.0,5.6
ATLAS FALLEN,,,,,
NEW TALES FROM THE BORDERLANDS,12.0,,PC,69.0,
NEW TALES FROM THE BORDERLANDS,12.0,,PLAYSTATION,56.0,5.5
JOJO'S BIZARRE ADVENTURE: ALL-STAR BATTLE R,14.0,12.0,PLAYSTATION,73.0,7.5
JOJO'S BIZARRE ADVENTURE: ALL-STAR BATTLE R,14.0,12.0,XBOX,75.0,6.6
ASTERIGOS: CURSE OF THE STARS,,,PC,73.0,6.3
ASTERIGOS: CURSE OF THE STARS,,,PLAYSTATION,75.0,6.4
ASTERIGOS: CURSE OF THE STARS,,,XBOX,75.0,5.2
WORLD OF WARCRAFT WRATH OF THE LICH KING CLASSIC,,17.6,,,
HARVESTELLA,,,SWITCH,73.0,
DISNEY ILLUSION ISLAND,,,,,
ATELIER RYZA 3: ALCHEMIST OF THE END & THE SECRET KEY,,,PC,86.0,8.8
ATELIER RYZA 3: ALCHEMIST OF THE END & THE SECRET KEY,,,PLAYSTATION,83.0,8.7
ATELIER RYZA 3: ALCHEMIST OF THE END & THE SECRET KEY,,,SWITCH,84.0,8.8
LITTLE DEVIL INSIDE,,,,,
"WARHAMMER 40,000: DARKTIDE",,12.8,PC,74.0,
PLANET OF LANA,,,,,
PARK BEYOND,,,,,
NHL 23,,,PLAYSTATION,71.0,
NHL 23,,,XBOX,71.0,
BLACKTAIL,,,PC,80.0,6.8
BLACKTAIL,,,PLAYSTATION,79.0,7.2
BLACKTAIL,,,XBOX,81.0,8.1
LEGO BRICKTALES,,,PC,75.0,5.8
LEGO BRICKTALES,,,PLAYSTATION,69.0,
LEGO BRICKTALES,,,SWITCH,70.0,
LEGO BRICKTALES,,,XBOX,72.0,
ETRIAN ODYSSEY ORIGINS COLLECTION,,,,,
HADES II,,,,,
DESTROY ALL HUMANS! 2 - REPROBED,15.0,15.4,PC,72.0,8.3
DESTROY ALL HUMANS! 2 - REPROBED,15.0,15.4,PLAYSTATION,67.0,7.8
DESTROY ALL HUMANS! 2 - REPROBED,15.0,15.4,XBOX,72.0,8.3
ROLLERDROME,16.0,14.7,PC,81.0,8.2
ROLLERDROME,16.0,14.7,PLAYSTATION,79.0,7.6
DIGIMON SURVIVE,,13.8,PLAYSTATION,70.0,7.3
DIGIMON SURVIVE,,13.8,SWITCH,77.0,7.9
DIGIMON SURVIVE,,13.8,XBOX,70.0,6.6
THE ELDER SCROLLS ONLINE: NECROM,,,,,
CROSSFIRE: SIERRA SQUAD,,,,,
PAYDAY 3,,,,,
METAL SLUG TACTICS,,,,,
RESIDENT EVIL RE:VERSE,,,,,
THE LIGHT BRIGADE,,,,,
LIKE A DRAGON GAIDEN: THE MAN WHO ERASED HIS NAME,,,,,
CURSE OF THE SEA RATS,,,PLAYSTATION,63.0,
CURSE OF THE SEA RATS,,,SWITCH,59.0,
JURASSIC WORLD AFTERMATH COLLECTION,,,SWITCH,62.0,
ALONE IN THE DARK REMAKE,,,,,
EIYUDEN CHRONICLE: HUNDRED HEROES,,,,,
TRAIN SIM WORLD 3,,,,,
SBK 22,13.0,14.4,,,
DRAGON BALL SUPER CARD GAME DIGITAL VERSION,,,,,
THE PLUCKY SQUIRE,,,,,
TRINITY TRIGGER,,,,,
ALIENS: DARK DESCENT,,,,,
KARTRIDER: DRIFT,,,,,
REPLACED,,,,,
WRATH: AEON OF RUIN,15.0,,,,
GHOSTBUSTERS: SPIRITS UNLEASHED,,,PC,69.0,7.1
GHOSTBUSTERS: SPIRITS UNLEASHED,,,PLAYSTATION,68.0,7.9
GHOSTBUSTERS: SPIRITS UNLEASHED,,,XBOX,74.0,7.4
DORDOGNE,,,,,
IXION,,,PC,71.0,7.2
STRANDED: ALIEN DAWN,,,,,
DYSTERRA,,,,,
LES FOURMIS,,,,,
"DRAGON BALL Z KAKAROT: BARDOCK, ALONE AGAINST FATE",,,,,
STELLAR BLADE,,,,,
GOAT SIMULATOR 3,,,PC,71.0,6.7
GOAT SIMULATOR 3,,,PLAYSTATION,68.0,7.9
GOAT SIMULATOR 3,,,XBOX,78.0,6.9
ASSASSIN'S CREED VALHALLA: FORGOTTEN SAGA,,,,,
THE CHANT,,,PLAYSTATION,69.0,7.9
THE CHANT,,,XBOX,71.0,6.2
FIGMENT 2: CREED VALLEY,,,PC,74.0,
KILLER KLOWNS FROM OUTER SPACE: THE GAME,,,,,
SWORD ART ONLINE: LAST RECOLLECTION,,,,,
ARKANOID ETERNAL BATTLE,15.0,,,,
VALTHIRIAN ARC: HERO SCHOOL STORY 2,,,,,
THE INVINCIBLE,,,,,
AVATAR: RECKONING,,,,,
GUNGRAVE G.O.R.E.,,8.3,,,
SOMERVILLE,,,PC,71.0,
SOMERVILLE,,,XBOX,68.0,5.1
GRANBLUE FANTASY RELINK,,,,,
SAGA OF SINS,,,,,
THE LAST ORICRU,,,PC,53.0,7.1
THE LAST ORICRU,,,PLAYSTATION,57.0,7.7
THE LAST ORICRU,,,XBOX,50.0,6.4
DAYMARE: 1994 SANDCASTLE,,,,,
MADE IN ABYSS: BINARY STAR FALLING INTO DARKNESS,,,PLAYSTATION,56.0,
MADE IN ABYSS: BINARY STAR FALLING INTO DARKNESS,,,SWITCH,64.0,5.9
PGA TOUR 2K23,,,PLAYSTATION,76.0,5.8
PGA TOUR 2K23,,,XBOX,78.0,7.2
SWORD OF THE VAGRANT,,,,,
BLADE AND SOUL S,,,,,
REIGNS: THREE KINGDOMS,,,,,
CHOO-CHOO CHARLES,,,PC,56.0,6.4
RAINBOW SIX MOBILE,,,,,
NIGHTINGALE,,,,,
CAPCOM ARCADE 2ND STADIUM,15.0,,PLAYSTATION,78.0,
CAPCOM ARCADE 2ND STADIUM,15.0,,SWITCH,79.0,
CAPCOM ARCADE 2ND STADIUM,15.0,,XBOX,78.0,
PRAGMATA,,,,,
INKULINATI,,,,,
WAY OF THE HUNTER,,,PC,64.0,5.5
WAY OF THE HUNTER,,,PLAYSTATION,63.0,5.5
LEGO 2K DRIVE,,,,,
WAR HOSPITAL,,,,,
THE HOUSE OF DA VINCI 3,,,,,
FRONT MISSION 1ST: REMAKE,,,,,
A SPACE FOR THE UNBOUND,,,PC,86.0,7.7
A SPACE FOR THE UNBOUND,,,PLAYSTATION,83.0,7.9
A SPACE FOR THE UNBOUND,,,SWITCH,85.0,7.8
LES SIMS 4: GRANDIR ENSEMBLE,,,,,
FLOODLAND,,,PC,73.0,5.3
BOB L'ÉPONGE: THE COSMIC SHAKE,,,,,
NEED FOR SPEED UNDERGROUND MOBILE,,,,,
THE LEGEND OF HEROES: TRAILS FROM ZERO,,,PC,90.0,7.9
THE LEGEND OF HEROES: TRAILS FROM ZERO,,,PLAYSTATION,80.0,7.2
THE LEGEND OF HEROES: TRAILS FROM ZERO,,,SWITCH,86.0,8.1
THYMESIA,,,PC,69.0,6.9
THYMESIA,,,PLAYSTATION,68.0,7.5
THYMESIA,,,XBOX,72.0,7.1
WRECKREATION,,,,,
CHRONO ODYSSEY,,,,,
MYSTIQA,,,,,
SUPER BOMBERMAN R 2,,,,,
SQUADRON 51,,,,,
THE ENTROPY CENTRE,,,PC,81.0,7.1
THE ENTROPY CENTRE,,,PLAYSTATION,81.0,8.0
TT ISLE OF MAN: RIDE ON THE EDGE 3,,,,,
TESLAGRAD 2,,,,,
MIDNIGHT FIGHT EXPRESS,,,PC,75.0,7.3
MIDNIGHT FIGHT EXPRESS,,,PLAYSTATION,74.0,
GHOST SONG,,,PC,79.0,6.6
THE LAST FAITH,,,,,
ARCTIC AWAKENING,,,,,
HELL IS US,,,,,
KIRBY'S DREAM BUFFET,13.0,14.2,SWITCH,66.0,7.2
NEW JOE & MAC: CAVEMAN NINJA,,,,,
COBRA KAI 2: DOJOS RISING,,,,,
ISLETS,,,PC,77.0,
ISLETS,,,SWITCH,82.0,7.0
TRON: IDENTITY,,,,,
BROKEN PIECES,,,PC,66.0,6.8
INSTINCTION,,,,,
SD GUNDAM BATTLE ALLIANCE,14.0,,PLAYSTATION,74.0,8.0
SD GUNDAM BATTLE ALLIANCE,14.0,,SWITCH,73.0,6.3
SD GUNDAM BATTLE ALLIANCE,14.0,,XBOX,71.0,7.0
ARC RAIDERS,,,,,
PROJECT HAVEN,,,,,
AMNESIA: THE BUNKER,,,,,
COCOON,,,,,
PARTY ANIMALS,,,,,
CHEF LIFE: A RESTAURANT SIMULATOR,,,,,
WARLANDER,,,PC,62.0,6.8
BOUNDARY,,,,,
MIASMA CHRONICLES,,,,,
THE KNIGHT WITCH,,,PC,79.0,7.8
PLASMA,,,,,
PAT' PATROUILLE GRAND PRIX,12.0,,,,
FRACTURED ONLINE,,,,,
ROCKSMITH+,,,,,
HIGHRISE CITY,,,,,
SOLASTA: CROWN OF THE MAGISTER - PALACE OF ICE,,,,,
THE MORTUARY ASSISTANT,,,,,
LOST EIDOLONS,,,PC,75.0,8.3
DUAL UNIVERSE,,,,,
AFTERIMAGE,,,,,
GERDA: A FLAME IN WINTER,,,PC,82.0,7.9
BROK THE INVESTIGATOR,,,,,
THE LEGEND OF HEROES: TRAILS INTO REVERIE,,,,,
CONV/RGENCE,,,,,
SCHTROUMPFS KART,,,,,
FUGA: MELODIES OF STEEL 2,,,,,
HYPER LIGHT BREAKER,,,,,
BLADE ASSAULT,,,,,
BATORA: LOST HAVEN,,,PC,68.0,7.4
BATORA: LOST HAVEN,,,PLAYSTATION,72.0,7.3
PALWORLD,,,,,
WUCHANG: FALLEN FEATHERS,,,,,
PROJECT M,,,,,
NO ONE SURVIVED,,,,,
CRUSADER KINGS III: FRIENDS AND FOES,,,,,
RAILGRADE,,,,,
LET'S SING 2023,,,,,
