Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Test_JV,Players_JV,Test_MC,Players_MC
GRAND THEFT AUTO III,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2001.0,6.99,4.51,0.3,1.3,13.1,18.0,17.5,97.0,8.4
SUPER SMASH BROS. BRAWL,WII,FIGHTING,NINTENDO,2008.0,6.75,2.61,2.66,1.02,13.04,18.0,18.6,93.0,8.8
CALL OF DUTY: BLACK OPS,PLAYSTATION,SHOOTER,ACTIVISION,2010.0,5.98,4.44,0.48,1.83,12.73,18.0,16.4,88.0,6.9
ANIMAL CROSSING: WILD WORLD,DS,SIMULATION,NINTENDO,2005.0,2.55,3.52,5.33,0.88,12.27,16.0,17.4,86.0,8.5
FIFA 15,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2014.0,1.49,7.91,0.13,2.73,12.25,15.0,11.4,82.0,5.7
MARIO KART 7,DS,RACING,NINTENDO,2011.0,4.74,3.91,2.67,0.89,12.21,17.0,17.1,85.0,8.2
HALO 3,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2007.0,7.97,2.83,0.13,1.21,12.14,17.0,17.3,94.0,8.2
CALL OF DUTY: ADVANCED WARFARE,PLAYSTATION,SHOOTER,ACTIVISION,2014.0,4.34,5.24,0.33,2.14,12.05,18.0,13.8,83.0,5.9
SUPER MARIO 64,NINTENDO,PLATFORM,NINTENDO,1996.0,6.91,2.85,1.91,0.23,11.89,19.0,18.8,94.0,9.1
GRAN TURISMO 4,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2004.0,3.01,0.01,1.1,7.53,11.66,18.0,17.7,89.0,8.8
SUPER MARIO GALAXY,WII,PLATFORM,NINTENDO,2007.0,6.16,3.4,1.2,0.76,11.52,19.0,18.3,97.0,9.1
GRAND THEFT AUTO: LIBERTY CITY STORIES,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2006.0,4.46,4.23,0.31,2.25,11.26,17.0,16.9,83.0,7.65
GRAND THEFT AUTO IV,XBOX,ACTION,TAKE-TWO INTERACTIVE,2008.0,6.76,3.1,0.14,1.03,11.02,18.0,17.6,98.0,8.0
GRAN TURISMO,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,1997.0,4.02,3.87,2.54,0.52,10.95,13.0,14.2,96.0,8.6
GRAN TURISMO,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,1997.0,4.02,3.87,2.54,0.52,10.95,18.0,17.8,96.0,8.6
SUPER MARIO 3D LAND,DS,PLATFORM,NINTENDO,2011.0,4.89,2.99,2.13,0.78,10.79,16.0,16.4,90.0,8.4
GRAN TURISMO 5,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2010.0,2.96,4.88,0.81,2.12,10.77,14.0,15.2,84.0,7.8
CALL OF DUTY: MODERN WARFARE 2,PLAYSTATION,SHOOTER,ACTIVISION,2009.0,4.99,3.69,0.38,1.63,10.69,16.0,10.3,94.0,6.8
CALL OF DUTY: MODERN WARFARE 2,PLAYSTATION,SHOOTER,ACTIVISION,2009.0,4.99,3.69,0.38,1.63,10.69,18.0,17.1,94.0,6.8
GRAND THEFT AUTO IV,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2008.0,4.76,3.76,0.44,1.62,10.57,18.0,17.6,98.0,7.8
FIFA 14,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2013.0,1.5,6.58,0.19,2.26,10.53,17.0,15.3,86.5,6.3
JUST DANCE 3,WII,MISC,UBISOFT,2011.0,6.05,3.15,0.0,1.07,10.26,16.0,17.0,74.0,8.0
MARIO KART 64,NINTENDO,RACING,NINTENDO,1996.0,5.55,1.94,2.23,0.15,9.87,17.0,18.0,83.0,8.6
NEW SUPER MARIO BROS. 2,DS,PLATFORM,NINTENDO,2012.0,3.66,3.07,2.47,0.63,9.82,15.0,14.5,78.0,7.1
HALO 4,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2012.0,6.63,2.36,0.04,0.73,9.76,16.0,17.1,87.0,7.1
FINAL FANTASY VII,PLAYSTATION,ROLE-PLAYING,SONY COMPUTER ENTERTAINMENT,1997.0,3.01,2.47,3.28,0.96,9.72,18.0,19.0,92.0,8.9
JUST DANCE 2,WII,MISC,UBISOFT,2010.0,5.84,2.89,0.01,0.78,9.52,14.0,15.5,74.0,7.2
GRAN TURISMO 2,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,1999.0,3.88,3.42,1.69,0.5,9.49,18.0,17.5,93.0,9.0
CALL OF DUTY: ADVANCED WARFARE,XBOX,SHOOTER,ACTIVISION,2014.0,5.96,2.71,0.01,0.75,9.44,18.0,13.8,81.0,5.7
CALL OF DUTY 4: MODERN WARFARE,XBOX,SHOOTER,ACTIVISION,2007.0,5.91,2.38,0.13,0.9,9.32,17.0,17.7,94.0,8.5
MARIO PARTY DS,DS,MISC,NINTENDO,2007.0,4.46,1.88,1.98,0.7,9.02,15.0,16.3,72.0,7.9
THE ELDER SCROLLS V: SKYRIM,XBOX,ROLE-PLAYING,BETHESDA SOFTWORKS,2011.0,5.03,2.86,0.1,0.85,8.84,18.0,18.4,96.0,8.6
LITTLEBIGPLANET,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2008.0,3.44,3.29,0.18,1.59,8.5,18.0,17.9,91.0,7.35
HALO 2,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2004.0,6.82,1.53,0.05,0.08,8.49,18.0,18.4,95.0,8.7
WII PARTY,WII,MISC,NINTENDO,2010.0,1.79,3.53,2.49,0.68,8.49,11.0,15.7,68.0,7.9
MARIO PARTY 8,WII,MISC,NINTENDO,2007.0,3.81,2.3,1.58,0.73,8.42,13.0,14.0,62.0,6.6
NEED FOR SPEED: MOST WANTED,PLAYSTATION,RACING,ELECTRONIC ARTS,2010.0,3.12,3.82,0.15,1.33,8.42,15.0,17.7,81.5,6.75
GOLDENEYE 007,NINTENDO,SHOOTER,NINTENDO,1997.0,5.8,2.01,0.13,0.15,8.09,18.0,18.8,96.0,9.0
FINAL FANTASY X,PLAYSTATION,ROLE-PLAYING,SONY COMPUTER ENTERTAINMENT,2001.0,2.91,2.07,2.73,0.33,8.05,17.0,18.4,92.0,8.9
FINAL FANTASY VIII,PLAYSTATION,ROLE-PLAYING,SQUARESOFT,1999.0,2.28,1.72,3.63,0.23,7.86,18.0,18.9,90.0,8.7
SUPER MARIO GALAXY 2,WII,PLATFORM,NINTENDO,2010.0,3.66,2.42,0.98,0.64,7.69,19.0,18.4,97.0,9.1
STAR WARS BATTLEFRONT,PLAYSTATION,SHOOTER,ELECTRONIC ARTS,2015.0,2.93,3.29,0.22,1.23,7.67,15.0,17.7,73.0,5.1
THE LEGEND OF ZELDA: OCARINA OF TIME,NINTENDO,ACTION,NINTENDO,1998.0,4.1,1.89,1.45,0.16,7.6,19.0,19.3,99.0,9.1
DESTINY,PLAYSTATION,SHOOTER,ACTIVISION,2014.0,3.16,2.71,0.28,1.23,7.380000000000001,16.0,15.4,76.0,6.1
CALL OF DUTY: WORLD AT WAR,XBOX,SHOOTER,ACTIVISION,2008.0,4.79,1.9,0.0,0.69,7.37,14.0,15.9,84.0,7.7
BATTLEFIELD 3,XBOX,SHOOTER,ELECTRONIC ARTS,2011.0,4.46,2.13,0.06,0.69,7.34,16.0,17.0,84.0,7.5
THE LEGEND OF ZELDA: TWILIGHT PRINCESS,WII,ACTION,NINTENDO,2006.0,3.83,2.19,0.6,0.7,7.31,19.0,18.7,95.0,9.0
JUST DANCE 4,WII,MISC,UBISOFT,2012.0,4.359999999999999,2.35,0.0,0.5900000000000001,7.3,16.0,17.5,70.0,7.800000000000001
GUITAR HERO III: LEGENDS OF ROCK,PLAYSTATION,MISC,ACTIVISION,2007.0,4.890000000000001,0.55,0.03,1.78,7.24,18.0,18.3,82.5,8.1
BATTLEFIELD 3,PLAYSTATION,SHOOTER,ELECTRONIC ARTS,2011.0,2.85,2.93,0.35,1.1,7.23,16.0,17.0,85.0,7.5
NEED FOR SPEED UNDERGROUND,PLAYSTATION,RACING,ELECTRONIC ARTS,2003.0,3.27,2.83,0.08,1.02,7.2,14.0,17.2,85.0,8.6
TEKKEN 3,PLAYSTATION,FIGHTING,SONY COMPUTER ENTERTAINMENT,1998.0,3.27,2.22,1.4,0.29,7.16,18.0,18.1,96.0,9.1
CRASH BANDICOOT 3: WARPED,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,1998.0,3.68,1.75,1.42,0.28,7.13,18.0,18.6,91.0,9.0
BATTLEFIELD 4,PLAYSTATION,SHOOTER,ELECTRONIC ARTS,2013.0,2.64,3.05,0.44,0.99,7.12,16.0,15.7,82.5,6.55
MARIO KART 8,WII,RACING,NINTENDO,2014.0,3.13,2.07,1.27,0.49,6.96,16.0,16.9,88.0,8.8
FALLOUT 4,PLAYSTATION,ROLE-PLAYING,BETHESDA SOFTWORKS,2015.0,2.47,3.15,0.24,1.1,6.96,16.0,16.9,87.0,6.8
NEED FOR SPEED UNDERGROUND 2,PLAYSTATION,RACING,ELECTRONIC ARTS,2004.0,2.71,3.02,0.08,1.09,6.9,15.0,17.9,82.0,8.6
GEARS OF WAR 2,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2008.0,4.15,1.92,0.06,0.64,6.76,19.0,18.2,93.0,7.9
CALL OF DUTY 4: MODERN WARFARE,PLAYSTATION,SHOOTER,ACTIVISION,2007.0,3.1,2.3,0.28,1.04,6.72,17.0,17.7,94.0,8.4
ASSASSIN'S CREED IV: BLACK FLAG,PLAYSTATION,ACTION,UBISOFT,2013.0,2.4000000000000004,3.02,0.19,1.04,6.630000000000001,16.0,16.7,85.5,8.1
RED DEAD REDEMPTION,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2010.0,2.79,2.61,0.17,1.03,6.6,18.0,18.7,95.0,8.9
DONKEY KONG COUNTRY RETURNS,WII,PLATFORM,NINTENDO,2010.0,3.25,1.84,1.03,0.47,6.59,18.0,17.8,87.0,8.6
THE ELDER SCROLLS V: SKYRIM,PLAYSTATION,ROLE-PLAYING,BETHESDA SOFTWORKS,2011.0,2.55,2.71,0.25,1.05,6.56,18.0,18.4,92.0,6.7
ASSASSIN'S CREED III,PLAYSTATION,ACTION,UBISOFT,2012.0,2.64,2.56,0.16,1.14,6.5,18.0,17.1,85.0,6.9
HALO: COMBAT EVOLVED,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2001.0,4.98,1.3,0.08,0.07,6.43,17.0,18.8,97.0,8.7
KINGDOM HEARTS,PLAYSTATION,ROLE-PLAYING,SONY COMPUTER ENTERTAINMENT,2002.0,3.64,1.2,1.49,0.07,6.4,15.0,17.6,85.0,8.8
HALO 3: ODST,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2009.0,4.34,1.35,0.06,0.61,6.36,16.0,15.7,83.0,7.6
RED DEAD REDEMPTION,XBOX,ACTION,TAKE-TWO INTERACTIVE,2010.0,3.7,1.97,0.09,0.57,6.34,18.0,18.7,95.0,9.0
WORLD OF WARCRAFT,PC,ROLE-PLAYING,ACTIVISION,2004.0,0.07,6.21,0.0,0.0,6.28,18.0,16.6,93.0,7.4
DRIVER,PLAYSTATION,ACTION,GT INTERACTIVE,1999.0,3.11,2.8,0.02,0.33,6.27,19.0,17.6,87.0,8.0
KINECT SPORTS,XBOX,SPORTS,MICROSOFT GAME STUDIOS,2010.0,3.92,1.78,0.03,0.51,6.24,13.0,16.1,73.0,7.7
GEARS OF WAR 3,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2011.0,4.05,1.62,0.07,0.49,6.24,19.0,18.3,91.0,8.1
PRO EVOLUTION SOCCER 2008,PLAYSTATION,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2007.0,0.11,1.63,1.15,3.31,6.2,17.0,15.2,78.66666666666667,6.866666666666667
GEARS OF WAR,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2006.0,3.54,1.9,0.07,0.6,6.11,18.0,17.5,94.0,8.4
TONY HAWK'S PRO SKATER 3,PLAYSTATION,SPORTS,ACTIVISION,2001.0,3.75,1.78,0.03,0.53,6.08,16.0,18.4,92.0,7.65
WATCH DOGS,PLAYSTATION,ACTION,UBISOFT,2014.0,1.96,2.75,0.21,1.14,6.069999999999999,18.0,15.5,80.0,6.7
GRAND THEFT AUTO: VICE CITY STORIES,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2006.0,2.48,2.05,0.19,1.34,6.05,15.0,16.8,80.5,7.8
METAL GEAR SOLID 2: SONS OF LIBERTY,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,2001.0,2.45,2.01,0.87,0.72,6.05,19.0,17.8,96.0,8.8
METAL GEAR SOLID,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,1998.0,3.18,1.83,0.78,0.24,6.03,18.0,19.1,94.0,8.4
METAL GEAR SOLID 4: GUNS OF THE PATRIOTS,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,2008.0,2.63,1.74,0.83,0.83,6.03,17.0,18.3,94.0,8.8
THE LAST OF US,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT EUROPE,2013.0,2.41,2.28,0.28,1.01,5.99,19.0,18.7,95.0,9.2
FINAL FANTASY XII,PLAYSTATION,ROLE-PLAYING,SQUARE ENIX,2006.0,1.88,0.0,2.33,1.74,5.95,19.0,17.2,92.0,7.6
RESIDENT EVIL 2,PLAYSTATION,ACTION,VIRGIN INTERACTIVE,1998.0,1.88,1.47,2.02,0.45,5.82,18.0,18.4,90.0,9.15
COOKING MAMA,DS,SIMULATION,505 GAMES,2006.0,3.13,1.94,0.07,0.58,5.72,12.0,13.7,67.0,7.4
COOKING MAMA,DS,SIMULATION,505 GAMES,2006.0,3.13,1.94,0.07,0.58,5.72,13.0,14.2,67.0,7.4
MADDEN NFL 06,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2005.0,4.67,0.26,0.01,0.72,5.66,17.0,17.4,81.5,7.95
KINGDOM HEARTS II,PLAYSTATION,ROLE-PLAYING,SQUARE ENIX,2010.0,2.72,1.01,1.5599999999999998,0.36,5.65,18.0,18.9,87.0,9.0
ASSASSIN'S CREED II,PLAYSTATION,ACTION,UBISOFT,2009.0,2.54,1.95,0.21,0.87,5.57,18.0,18.2,91.0,8.7
ASSASSIN'S CREED,XBOX,ADVENTURE,UBISOFT,2007.0,3.28,1.65,0.07,0.55,5.55,18.0,16.9,81.0,7.6
ASSASSIN'S CREED IV: BLACK FLAG,XBOX,ACTION,UBISOFT,2013.0,3.37,1.69,0.01,0.48,5.55,16.0,16.7,86.0,8.0
SUPER SMASH BROS.,NINTENDO,FIGHTING,NINTENDO,1999.0,2.95,0.6,1.97,0.04,5.55,16.0,17.0,79.0,8.7
FORZA MOTORSPORT 3,XBOX,RACING,MICROSOFT GAME STUDIOS,2009.0,2.99,1.92,0.1,0.51,5.51,17.0,17.3,92.0,8.1
BATTLEFIELD 4,XBOX,SHOOTER,ELECTRONIC ARTS,2013.0,3.39,1.66,0.02,0.4499999999999999,5.51,16.0,15.7,79.0,5.8
FIFA 14,XBOX,SPORTS,ELECTRONIC ARTS,2013.0,1.33,3.5900000000000003,0.01,0.5800000000000001,5.5,17.0,15.3,86.0,5.8
MONSTER HUNTER FREEDOM UNITE,PLAYSTATION,ROLE-PLAYING,CAPCOM,2008.0,0.47,0.57,4.13,0.34,5.5,16.0,18.4,81.0,8.5
MEDAL OF HONOR,PLAYSTATION,SHOOTER,ELECTRONIC ARTS,2004.0,2.72,2.14,0.07,0.5700000000000001,5.5,14.0,14.8,83.5,8.2
MEDAL OF HONOR,PLAYSTATION,SHOOTER,ELECTRONIC ARTS,2004.0,2.72,2.14,0.07,0.5700000000000001,5.5,17.0,17.2,83.5,8.2
SUPER MARIO ADVANCE,GB,PLATFORM,NINTENDO,2001.0,3.14,1.24,0.91,0.2,5.49,15.0,15.1,84.0,7.6
FAR CRY 4,PLAYSTATION,SHOOTER,UBISOFT,2014.0,1.4500000000000002,2.91,0.18,0.92,5.470000000000001,16.0,16.4,85.0,7.8
GOD OF WAR III,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2012.0,2.97,1.65,0.13,0.73,5.47,19.0,18.7,92.0,8.9
CALL OF DUTY: WORLD AT WAR,PLAYSTATION,SHOOTER,ACTIVISION,2008.0,2.72,1.87,0.0,0.84,5.43,14.0,15.9,85.0,7.8
FINAL FANTASY XIII,PLAYSTATION,ROLE-PLAYING,SQUARE ENIX,2009.0,1.74,1.24,1.87,0.52,5.36,16.0,19.4,83.0,7.1
FINAL FANTASY IX,PLAYSTATION,ROLE-PLAYING,SQUARESOFT,2000.0,1.62,0.77,2.78,0.14,5.3,18.0,18.9,89.5,8.8
ASSASSIN'S CREED III,XBOX,ACTION,UBISOFT,2012.0,3.13,1.71,0.03,0.44,5.3,18.0,17.1,84.0,6.9
FINAL FANTASY X-2,PLAYSTATION,ROLE-PLAYING,ELECTRONIC ARTS,2003.0,1.92,1.08,2.11,0.17,5.29,17.0,14.9,85.0,7.5
DONKEY KONG 64,NINTENDO,PLATFORM,NINTENDO,1999.0,3.33,0.79,1.09,0.06,5.27,18.0,17.9,90.0,8.6
ASSASSIN'S CREED II,XBOX,ACTION,UBISOFT,2009.0,3.1,1.56,0.08,0.51,5.27,18.0,18.2,90.0,8.8
FIFA 15,XBOX,SPORTS,ELECTRONIC ARTS,2014.0,1.38,3.43,0.0,0.44,5.26,15.0,11.4,82.0,5.4
DESTINY,XBOX,SHOOTER,ACTIVISION,2014.0,3.43,1.41,0.0,0.39,5.23,16.0,15.4,75.0,5.5
NEW SUPER MARIO BROS. U,WII,PLATFORM,NINTENDO,2012.0,2.32,1.3,1.27,0.31,5.19,14.0,16.3,84.0,8.0
THE LEGEND OF ZELDA: PHANTOM HOURGLASS,DS,ACTION,NINTENDO,2007.0,1.9,1.83,0.95,0.49,5.17,18.0,17.3,90.0,7.9
FIFA 17,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2016.0,0.3,4.04,0.0699999999999999,0.74,5.15,16.0,12.1,85.0,5.1
FABLE III,XBOX,ROLE-PLAYING,MICROSOFT GAME STUDIOS,2010.0,3.59,1.11,0.05,0.38,5.13,17.0,15.1,80.0,6.6
MICROSOFT FLIGHT SIMULATOR,PC,SIMULATION,MICROSOFT GAME STUDIOS,1996.0,3.22,1.69,0.0,0.2,5.12,18.0,15.0,91.0,7.2
GUITAR HERO II,PLAYSTATION,MISC,REDOCTANE,2006.0,3.81,0.63,0.0,0.68,5.12,17.0,17.7,92.0,8.4
RESIDENT EVIL 5,PLAYSTATION,ACTION,CAPCOM,2009.0,1.96,1.43,1.08,0.65,5.11,16.0,15.5,76.5,7.35
RESIDENT EVIL,PLAYSTATION,ACTION,VIRGIN INTERACTIVE,1996.0,2.05,1.16,1.11,0.73,5.05,16.0,16.3,91.0,9.5
RESIDENT EVIL,PLAYSTATION,ACTION,VIRGIN INTERACTIVE,1996.0,2.05,1.16,1.11,0.73,5.05,18.0,18.8,91.0,9.5
MADDEN NFL 07,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2006.0,4.1,0.24,0.02,0.65,5.01,16.0,18.1,79.33333333333333,7.550000000000001
LINK'S CROSSBOW TRAINING,WII,SHOOTER,NINTENDO,2007.0,3.06,1.18,0.29,0.46,5.0,10.0,13.7,68.0,7.1
FALLOUT 3,XBOX,ROLE-PLAYING,BETHESDA SOFTWORKS,2008.0,3.39,1.03,0.09,0.44,4.96,17.0,17.7,93.0,8.5
DIDDY KONG RACING,NINTENDO,RACING,NINTENDO,1997.0,2.91,0.99,0.89,0.1,4.88,17.0,17.3,88.0,8.5
ASSASSIN'S CREED,PLAYSTATION,ADVENTURE,UBISOFT,2007.0,1.91,2.0,0.09,0.83,4.83,18.0,16.9,81.0,7.3
STARCRAFT II: WINGS OF LIBERTY,PC,STRATEGY,ACTIVISION,2010.0,2.56,1.68,0.0,0.59,4.83,18.0,17.3,93.0,8.2
STAR WARS: BATTLEFRONT II,PLAYSTATION,SHOOTER,LUCASARTS,2005.0,3.2300000000000004,1.08,0.04,0.48,4.82,16.0,14.4,76.5,8.75
CRASH TEAM RACING,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,1999.0,2.57,1.57,0.44,0.21,4.79,17.0,18.3,88.0,9.0
THE SIMPSONS: HIT & RUN,PLAYSTATION,RACING,VIVENDI GAMES,2003.0,1.73,2.19,0.0,0.79,4.7,13.0,17.1,78.0,8.6
TONY HAWK'S PRO SKATER 2,PLAYSTATION,SPORTS,ACTIVISION,2000.0,3.05,1.41,0.02,0.2,4.68,17.0,18.1,98.0,7.5
PRO EVOLUTION SOCCER 2010,PLAYSTATION,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2009.0,0.49,1.78,0.78,1.6,4.65,15.0,15.8,75.0,6.1
NBA 2K16,PLAYSTATION,SPORTS,TAKE-TWO INTERACTIVE,2015.0,2.92,0.8400000000000001,0.06,0.82,4.65,18.0,15.9,87.0,6.7
FORZA MOTORSPORT 4,XBOX,RACING,MICROSOFT GAME STUDIOS,2011.0,2.08,2.04,0.06,0.47,4.64,17.0,17.6,91.0,8.3
TOMB RAIDER,PLAYSTATION,ACTION,EIDOS INTERACTIVE,1996.0,2.29,1.97,0.13,0.24,4.63,18.0,17.5,89.0,8.3
TOMB RAIDER,PLAYSTATION,ACTION,EIDOS INTERACTIVE,1996.0,2.29,1.97,0.13,0.24,4.63,18.0,18.3,89.0,8.3
GUITAR HERO III: LEGENDS OF ROCK,WII,MISC,ACTIVISION,2007.0,3.06,1.12,0.0,0.44,4.62,18.0,18.3,86.0,7.7
SPLATOON,WII,SHOOTER,NINTENDO,2015.0,1.55,1.15,1.44,0.43,4.57,17.0,17.7,81.0,8.7
THE LAST OF US,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2014.0,1.78,1.87,0.07,0.82,4.55,19.0,18.7,95.0,9.2
MADDEN NFL 2005,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2004.0,4.18,0.26,0.01,0.08,4.53,17.0,18.4,91.0,8.0
GUITAR HERO III: LEGENDS OF ROCK,XBOX,MISC,ACTIVISION,2007.0,3.19,0.92,0.01,0.42,4.53,18.0,18.3,85.0,8.1
MADDEN NFL 2002,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2001.0,3.28,0.6900000000000001,0.01,0.51,4.47,16.0,17.9,91.0,7.3
UNCHARTED: THE NATHAN DRAKE COLLECTION,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2015.0,1.96,1.69,0.08,0.74,4.47,18.0,16.9,86.0,8.6
GOD OF WAR,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2005.0,2.71,1.29,0.02,0.43,4.45,20.0,17.4,94.0,9.0
GOD OF WAR,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2005.0,2.71,1.29,0.02,0.43,4.45,18.0,18.3,94.0,9.0
NINTENDO LAND,WII,MISC,NINTENDO,2012.0,2.55,1.11,0.46,0.33,4.44,16.0,16.2,77.0,7.9
THE ELDER SCROLLS IV: OBLIVION,XBOX,ROLE-PLAYING,TAKE-TWO INTERACTIVE,2006.0,2.82,1.05,0.13,0.4,4.39,18.0,17.6,94.0,8.8
JUST DANCE 2014,WII,MISC,UBISOFT,2013.0,2.31,1.7,0.0,0.37,4.37,16.0,18.0,72.0,7.7
RESISTANCE: FALL OF MAN,PLAYSTATION,SHOOTER,SONY COMPUTER ENTERTAINMENT,2006.0,1.73,1.73,0.14,0.75,4.35,15.0,16.1,86.0,8.0
FABLE II,XBOX,ROLE-PLAYING,MICROSOFT GAME STUDIOS,2008.0,2.51,1.27,0.11,0.41,4.31,18.0,17.0,89.0,6.7
TITANFALL,XBOX,SHOOTER,ELECTRONIC ARTS,2014.0,2.71,1.1800000000000002,0.06,0.33,4.279999999999999,15.0,15.5,84.5,6.4
HALO 5: GUARDIANS,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2015.0,2.64,1.2,0.03,0.39,4.26,17.0,14.8,84.0,6.4
SUPER MARIO 3D WORLD,WII,PLATFORM,NINTENDO,2013.0,2.11,1.11,0.72,0.3,4.25,18.0,17.5,93.0,8.9
MADDEN NFL 08,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2007.0,3.63,0.13,0.0,0.5,4.25,15.0,16.9,78.0,7.466666666666666
ASSASSIN'S CREED: REVELATIONS,PLAYSTATION,ACTION,UBISOFT,2011.0,1.41,2.02,0.1,0.72,4.24,17.0,16.5,80.0,7.6
