,Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
25,Call of Duty: Black Ops 3,Playstation,Shooter,Activision,2015.0,6.26,6.77,0.42,2.58,16.03
26,Pokemon Ruby/Pokemon Sapphire,GB,Role-Playing,Nintendo,2002.0,6.06,3.9,5.38,0.5,15.85
27,Pokemon Black/Pokemon White,DS,Role-Playing,Nintendo,2010.0,5.57,3.28,5.65,0.82,15.32
28,Brain Age 2: More Training in Minutes a Day,DS,Puzzle,Nintendo,2005.0,3.44,5.36,5.32,1.18,15.3
29,Gran Turismo 3: A-Spec,Playstation,Racing,Sony Computer Entertainment,2001.0,6.85,5.09,1.87,1.16,14.98
30,Call of Duty: Modern Warfare 3,Xbox,Shooter,Activision,2011.0,9.03,4.28,0.13,1.32,14.76
31,Pokémon Yellow: Special Pikachu Edition,GB,Role-Playing,Nintendo,1998.0,5.89,5.04,3.12,0.59,14.64
32,Call of Duty: Black Ops,Xbox,Shooter,Activision,2010.0,9.67,3.73,0.11,1.13,14.64
33,Pokemon X/Pokemon Y,DS,Role-Playing,Nintendo,2013.0,5.17,4.05,4.34,0.79,14.35
34,Call of Duty: Black Ops II,Playstation,Shooter,Activision,2012.0,4.99,5.88,0.65,2.52,14.03
35,Call of Duty: Black Ops II,Xbox,Shooter,Activision,2012.0,8.25,4.3,0.07,1.12,13.73
36,Call of Duty: Modern Warfare 2,Xbox,Shooter,Activision,2009.0,8.52,3.63,0.08,1.29,13.51
37,Call of Duty: Modern Warfare 3,Playstation,Shooter,Activision,2011.0,5.54,5.82,0.49,1.62,13.46
38,Call of Duty: Ghosts,Playstation,Shooter,Activision,2013.0,5.87,5.15,0.43,1.7599999999999998,13.219999999999999
39,Grand Theft Auto III,Playstation,Action,Take-Two Interactive,2001.0,6.99,4.51,0.3,1.3,13.1
40,Call of Duty: Ghosts,Xbox,Shooter,Activision,2013.0,8.59,3.4,0.04,1.04,13.07
41,Super Smash Bros. Brawl,Wii,Fighting,Nintendo,2008.0,6.75,2.61,2.66,1.02,13.04
42,Call of Duty: Black Ops,Playstation,Shooter,Activision,2010.0,5.98,4.44,0.48,1.83,12.73
43,Animal Crossing: Wild World,DS,Simulation,Nintendo,2005.0,2.55,3.52,5.33,0.88,12.27
44,FIFA 15,Playstation,Sports,Electronic Arts,2014.0,1.49,7.91,0.13,2.73,12.25
45,Mario Kart 7,DS,Racing,Nintendo,2011.0,4.74,3.91,2.67,0.89,12.21
46,Halo 3,Xbox,Shooter,Microsoft Game Studios,2007.0,7.97,2.83,0.13,1.21,12.14
47,Call of Duty: Advanced Warfare,Playstation,Shooter,Activision,2014.0,4.34,5.24,0.33,2.14,12.05
48,Pokemon HeartGold/Pokemon SoulSilver,DS,Action,Nintendo,2009.0,4.4,2.77,3.96,0.77,11.9
49,Super Mario 64,Nintendo,Platform,Nintendo,1996.0,6.91,2.85,1.91,0.23,11.89
50,Gran Turismo 4,Playstation,Racing,Sony Computer Entertainment,2004.0,3.01,0.01,1.1,7.53,11.66
51,Minecraft,Xbox,Misc,Microsoft Game Studios,2014.0,7.01,3.59,0.02,0.99,11.61
52,Super Mario Galaxy,Wii,Platform,Nintendo,2007.0,6.16,3.4,1.2,0.76,11.52
53,FIFA 16,Playstation,Sports,Electronic Arts,2015.0,1.5100000000000002,8.04,0.11,1.68,11.34
54,Pokemon Omega Ruby/Pokemon Alpha Sapphire,DS,Role-Playing,Nintendo,2014.0,4.23,3.37,3.08,0.65,11.33
55,Grand Theft Auto: Liberty City Stories,Playstation,Action,Take-Two Interactive,2006.0,4.46,4.23,0.31,2.25,11.26
56,Super Mario Land 2: 6 Golden Coins,GB,Adventure,Nintendo,1992.0,6.16,2.04,2.69,0.29,11.18
57,Grand Theft Auto IV,Xbox,Action,Take-Two Interactive,2008.0,6.76,3.1,0.14,1.03,11.02
58,Gran Turismo,Playstation,Racing,Sony Computer Entertainment,1997.0,4.02,3.87,2.54,0.52,10.95
59,Super Mario 3D Land,DS,Platform,Nintendo,2011.0,4.89,2.99,2.13,0.78,10.79
60,Gran Turismo 5,Playstation,Racing,Sony Computer Entertainment,2010.0,2.96,4.88,0.81,2.12,10.77
61,Call of Duty: Modern Warfare 2,Playstation,Shooter,Activision,2009.0,4.99,3.69,0.38,1.63,10.69
62,Grand Theft Auto IV,Playstation,Action,Take-Two Interactive,2008.0,4.76,3.76,0.44,1.62,10.57
63,Super Mario All-Stars,Nintendo,Platform,Nintendo,1993.0,5.99,2.15,2.12,0.29,10.55
64,FIFA 14,Playstation,Sports,Electronic Arts,2013.0,1.5,6.58,0.19,2.26,10.530000000000001
65,Pokemon FireRed/Pokemon LeafGreen,GB,Role-Playing,Nintendo,2004.0,4.34,2.65,3.15,0.35,10.49
66,Super Mario 64,DS,Platform,Nintendo,2004.0,5.08,3.11,1.25,0.98,10.42
67,Just Dance 3,Wii,Misc,Ubisoft,2011.0,6.05,3.15,0.0,1.07,10.26
68,Halo: Reach,Xbox,Shooter,Microsoft Game Studios,2010.0,7.03,1.98,0.08,0.78,9.88
69,Mario Kart 64,Nintendo,Racing,Nintendo,1996.0,5.55,1.94,2.23,0.15,9.87
70,New Super Mario Bros. 2,DS,Platform,Nintendo,2012.0,3.66,3.07,2.47,0.63,9.82
71,Halo 4,Xbox,Shooter,Microsoft Game Studios,2012.0,6.63,2.36,0.04,0.73,9.76
72,Final Fantasy VII,Playstation,Role-Playing,Sony Computer Entertainment,1997.0,3.01,2.47,3.28,0.96,9.72
73,Just Dance 2,Wii,Misc,Ubisoft,2010.0,5.84,2.89,0.01,0.78,9.52
74,Gran Turismo 2,Playstation,Racing,Sony Computer Entertainment,1999.0,3.88,3.42,1.69,0.5,9.49
75,Call of Duty: Advanced Warfare,Xbox,Shooter,Activision,2014.0,5.96,2.71,0.01,0.75,9.44
76,Call of Duty 4: Modern Warfare,Xbox,Shooter,Activision,2007.0,5.91,2.38,0.13,0.9,9.32
77,Donkey Kong Country,Nintendo,Platform,Nintendo,1994.0,4.36,1.71,3.0,0.23,9.3
78,Animal Crossing: New Leaf,DS,Simulation,Nintendo,2012.0,2.01,2.32,4.36,0.41,9.09
79,FIFA Soccer 13,Playstation,Action,Electronic Arts,2012.0,1.11,5.54,0.2,2.23,9.08
80,Call of Duty: Black Ops 3,Xbox,Shooter,Activision,2015.0,5.63,2.57,0.01,0.8300000000000001,9.06
81,Mario Party DS,DS,Misc,Nintendo,2007.0,4.46,1.88,1.98,0.7,9.02
82,The Elder Scrolls V: Skyrim,Xbox,Role-Playing,Bethesda Softworks,2011.0,5.03,2.86,0.1,0.85,8.84
83,Super Mario Kart,Nintendo,Racing,Nintendo,1992.0,3.54,1.24,3.81,0.18,8.76
84,LittleBigPlanet,Playstation,Platform,Sony Computer Entertainment,2008.0,3.44,3.29,0.18000000000000002,1.5899999999999999,8.5
85,Halo 2,Xbox,Shooter,Microsoft Game Studios,2004.0,6.82,1.53,0.05,0.08,8.49
86,Wii Party,Wii,Misc,Nintendo,2010.0,1.79,3.53,2.49,0.68,8.49
87,Mario Party 8,Wii,Misc,Nintendo,2007.0,3.81,2.3,1.58,0.73,8.42
88,Need for Speed: Most Wanted,Playstation,Racing,Electronic Arts,2010.0,3.1199999999999997,3.8200000000000003,0.15,1.33,8.42
89,Pokemon Black 2/Pokemon White 2,DS,Role-Playing,Nintendo,2012.0,2.91,1.86,3.14,0.43,8.33
90,The Sims 3,PC,Simulation,Electronic Arts,2009.0,0.98,6.42,0.0,0.71,8.11
91,GoldenEye 007,Nintendo,Shooter,Nintendo,1997.0,5.8,2.01,0.13,0.15,8.09
92,Mario & Sonic at the Olympic Games,Wii,Sports,Sega,2007.0,2.58,3.9,0.66,0.91,8.06
93,Final Fantasy X,Playstation,Role-Playing,Sony Computer Entertainment,2001.0,2.91,2.07,2.73,0.33,8.05
94,Final Fantasy VIII,Playstation,Role-Playing,SquareSoft,1999.0,2.28,1.72,3.63,0.23,7.86
95,Pokémon Platinum Version,DS,Role-Playing,Nintendo,2008.0,2.82,1.78,2.69,0.55,7.84
96,Pac-Man,Autre,Puzzle,Atari,1982.0,7.28,0.45,0.0,0.08,7.81
97,Super Mario Galaxy 2,Wii,Platform,Nintendo,2010.0,3.66,2.42,0.98,0.64,7.69
98,Star Wars Battlefront (2015),Playstation,Shooter,Electronic Arts,2015.0,2.93,3.29,0.22,1.23,7.67
99,The Legend of Zelda: Ocarina of Time,Nintendo,Action,Nintendo,1998.0,4.1,1.89,1.45,0.16,7.6
100,Crash Bandicoot 2: Cortex Strikes Back,Playstation,Platform,Sony Computer Entertainment,1997.0,3.78,2.17,1.31,0.31,7.58
101,Super Mario Bros. 2,Nintendo,Platform,Nintendo,1988.0,5.39,1.18,0.7,0.19,7.46
102,Super Smash Bros. for Wii U and 3DS,DS,Fighting,Nintendo,2014.0,3.24,1.35,2.42,0.43,7.45
103,Destiny,Playstation,Shooter,Activision,2014.0,3.16,2.71,0.28,1.23,7.380000000000001
104,Call of Duty: World at War,Xbox,Shooter,Activision,2008.0,4.79,1.9,0.0,0.69,7.37
105,Battlefield 3,Xbox,Shooter,Electronic Arts,2011.0,4.46,2.13,0.06,0.69,7.34
106,FIFA 12,Playstation,Sports,Electronic Arts,2011.0,0.96,4.6000000000000005,0.13,1.6199999999999999,7.3100000000000005
107,The Legend of Zelda: Twilight Princess,Wii,Action,Nintendo,2006.0,3.83,2.19,0.6,0.7,7.31
108,Just Dance 4,Wii,Misc,Ubisoft,2012.0,4.359999999999999,2.35,0.0,0.5900000000000001,7.3
109,Just Dance,Wii,Misc,Ubisoft,2009.0,3.51,3.03,0.0,0.73,7.27
110,Guitar Hero III: Legends of Rock,Playstation,Misc,Activision,2007.0,4.890000000000001,0.55,0.03,1.78,7.24
111,Battlefield 3,Playstation,Shooter,Electronic Arts,2011.0,2.85,2.93,0.35,1.1,7.23
112,Need for Speed Underground,Playstation,Racing,Electronic Arts,2003.0,3.27,2.83,0.08,1.02,7.2
113,Tekken 3,Playstation,Fighting,Sony Computer Entertainment,1998.0,3.27,2.22,1.4,0.29,7.16
114,Crash Bandicoot 3: Warped,Playstation,Platform,Sony Computer Entertainment,1998.0,3.68,1.75,1.42,0.28,7.13
115,Battlefield 4,Playstation,Shooter,Electronic Arts,2013.0,2.64,3.05,0.44000000000000006,0.99,7.12
116,Super Smash Bros. Melee,Nintendo,Fighting,Nintendo,2001.0,4.41,1.04,1.39,0.22,7.07
117,FIFA Soccer 11,Playstation,Sports,Electronic Arts,2010.0,0.84,4.28,0.06999999999999999,1.8599999999999999,7.05
118,Mario Kart 8,Wii,Racing,Nintendo,2014.0,3.13,2.07,1.27,0.49,6.96
119,Fallout 4,Playstation,Role-Playing,Bethesda Softworks,2015.0,2.47,3.15,0.24,1.1,6.96
120,Mario Kart: Double Dash!!,Nintendo,Racing,Nintendo,2003.0,4.12,1.77,0.87,0.19,6.95
121,Need for Speed Underground 2,Playstation,Racing,Electronic Arts,2004.0,2.71,3.02,0.08,1.09,6.9
122,Uncharted 3: Drake's Deception,Playstation,Action,Sony Computer Entertainment,2011.0,2.77,2.8,0.19,1.06,6.83
123,Medal of Honor: Frontline,Playstation,Shooter,Electronic Arts,2002.0,2.93,2.75,0.17,0.99,6.83
124,Crash Bandicoot,Playstation,Platform,Sony Computer Entertainment,1996.0,3.23,2.35,0.94,0.3,6.82
125,Zumba Fitness,Wii,Sports,505 Games,2010.0,3.5,2.64,0.0,0.67,6.81
126,Gears of War 2,Xbox,Shooter,Microsoft Game Studios,2008.0,4.15,1.92,0.06,0.64,6.76
127,Uncharted 2: Among Thieves,Playstation,Action,Sony Computer Entertainment,2009.0,3.27,2.25,0.21,1.0,6.73
128,Call of Duty 4: Modern Warfare,Playstation,Shooter,Activision,2007.0,3.1,2.3,0.28,1.04,6.72
129,Big Brain Academy,DS,Misc,Nintendo,2005.0,1.67,2.78,1.6,0.62,6.67
130,Assassin's Creed IV: Black Flag,Playstation,Action,Ubisoft,2013.0,2.4000000000000004,3.02,0.19,1.04,6.630000000000001
131,Red Dead Redemption,Playstation,Action,Take-Two Interactive,2010.0,2.79,2.61,0.17,1.03,6.6
132,Donkey Kong Country Returns,Wii,Platform,Nintendo,2010.0,3.25,1.84,1.03,0.47,6.59
133,The Elder Scrolls V: Skyrim,Playstation,Role-Playing,Bethesda Softworks,2011.0,2.55,2.71,0.25,1.05,6.56
134,The Legend of Zelda,Nintendo,Action,Nintendo,1986.0,3.74,0.93,1.69,0.14,6.51
135,Assassin's Creed III,Playstation,Action,Ubisoft,2012.0,2.64,2.56,0.16,1.14,6.5
136,FIFA Soccer 10,Playstation,Sports,Electronic Arts,2009.0,0.98,3.38,0.060000000000000005,2.07,6.49
137,Halo: Combat Evolved,Xbox,Shooter,Microsoft Game Studios,2001.0,4.98,1.3,0.08,0.07,6.43
138,Pokémon Emerald Version,GB,Role-Playing,Nintendo,2004.0,2.57,1.58,2.06,0.21,6.41
139,Kingdom Hearts,Playstation,Role-Playing,Sony Computer Entertainment,2002.0,3.64,1.2,1.49,0.07,6.4
140,Pokémon Crystal Version,GB,Role-Playing,Nintendo,2000.0,2.55,1.56,1.29,0.99,6.39
141,Halo 3: ODST,Xbox,Shooter,Microsoft Game Studios,2009.0,4.34,1.35,0.06,0.61,6.36
142,Red Dead Redemption,Xbox,Action,Take-Two Interactive,2010.0,3.7,1.97,0.09,0.57,6.34
143,Super Mario Sunshine,Nintendo,Platform,Nintendo,2002.0,4.01,1.26,0.87,0.17,6.31
144,Street Fighter II: The World Warrior,Nintendo,Fighting,Capcom,1992.0,2.47,0.83,2.87,0.12,6.3
145,World of Warcraft,PC,Role-Playing,Activision,2004.0,0.07,6.21,0.0,0.0,6.28
146,Minecraft,Playstation,Misc,Sony Computer Entertainment Europe,2014.0,1.66,2.66,0.99,0.97,6.27
147,Driver,Playstation,Action,GT Interactive,1999.0,3.11,2.8,0.02,0.33,6.27
148,FIFA Soccer 08,Playstation,Sports,Electronic Arts,2007.0,1.23,1.83,0.02,3.17,6.25
149,Kinect Sports,Xbox,Sports,Microsoft Game Studios,2010.0,3.92,1.78,0.03,0.51,6.24
150,Gears of War 3,Xbox,Shooter,Microsoft Game Studios,2011.0,4.05,1.62,0.07,0.49,6.24
151,FIFA Soccer 09,Playstation,Sports,Electronic Arts,2008.0,1.09,2.4299999999999997,0.07,2.62,6.22
152,Pro Evolution Soccer 2008,Playstation,Sports,Konami Digital Entertainment,2007.0,0.11,1.6300000000000001,1.15,3.31,6.2
153,Gears of War,Xbox,Shooter,Microsoft Game Studios,2006.0,3.54,1.9,0.07,0.6,6.11
154,Tony Hawk's Pro Skater 3,Playstation,Sports,Activision,2001.0,3.75,1.78,0.03,0.53,6.08
155,Watch Dogs,Playstation,Action,Ubisoft,2014.0,1.96,2.75,0.21000000000000002,1.1400000000000001,6.069999999999999
156,Grand Theft Auto: Vice City Stories,Playstation,Action,Take-Two Interactive,2006.0,2.48,2.05,0.19,1.3399999999999999,6.05
157,Metal Gear Solid 2: Sons of Liberty,Playstation,Action,Konami Digital Entertainment,2001.0,2.45,2.01,0.87,0.72,6.05
158,Sonic the Hedgehog 2,Autre,Platform,Sega,1992.0,4.47,1.2,0.16,0.19,6.03
159,Metal Gear Solid,Playstation,Action,Konami Digital Entertainment,1998.0,3.18,1.83,0.78,0.24,6.03
160,Metal Gear Solid 4: Guns of the Patriots,Playstation,Action,Konami Digital Entertainment,2008.0,2.63,1.74,0.83,0.83,6.03
161,The Last of Us,Playstation,Action,Sony Computer Entertainment Europe,2013.0,2.41,2.28,0.28,1.01,5.99
162,Final Fantasy XII,Playstation,Role-Playing,Square Enix,2006.0,1.88,0.0,2.33,1.74,5.95
163,Dragon Quest IX: Sentinels of the Starry Skies,DS,Role-Playing,Nintendo,2009.0,0.66,0.69,4.35,0.15,5.84
164,LEGO Star Wars: The Complete Saga,Wii,Action,LucasArts,2007.0,3.66,1.63,0.0,0.53,5.83
165,Resident Evil 2,Playstation,Action,Virgin Interactive,1998.0,1.88,1.47,2.02,0.45,5.82
166,Tekken 2,Playstation,Fighting,Sony Computer Entertainment,1996.0,2.26,1.89,1.36,0.23,5.74
167,Cooking Mama,DS,Simulation,505 Games,2006.0,3.13,1.94,0.07,0.58,5.72
168,Madden NFL 06,Playstation,Sports,Electronic Arts,2005.0,4.67,0.26,0.01,0.72,5.66
169,Kingdom Hearts II,Playstation,Role-Playing,Square Enix,2010.0,2.72,1.01,1.5599999999999998,0.36,5.65
170,Tetris,Nintendo,Puzzle,Nintendo,1988.0,2.97,0.69,1.81,0.11,5.58
171,Assassin's Creed II,Playstation,Action,Ubisoft,2009.0,2.54,1.95,0.21,0.87,5.57
172,Assassin's Creed,Xbox,Adventure,Ubisoft,2007.0,3.28,1.65,0.07,0.55,5.55
173,Assassin's Creed IV: Black Flag,Xbox,Action,Ubisoft,2013.0,3.37,1.69,0.01,0.48,5.55
174,Super Smash Bros.,Nintendo,Fighting,Nintendo,1999.0,2.95,0.6,1.97,0.04,5.55
175,Batman: Arkham City,Playstation,Action,Warner Bros. Interactive Entertainment,2011.0,2.7,1.91,0.11,0.8,5.53
176,Forza Motorsport 3,Xbox,Racing,Microsoft Game Studios,2009.0,2.99,1.92,0.1,0.51,5.51
177,Battlefield 4,Xbox,Shooter,Electronic Arts,2013.0,3.39,1.6600000000000001,0.02,0.44999999999999996,5.51
178,FIFA 14,Xbox,Sports,Electronic Arts,2013.0,1.33,3.5900000000000003,0.01,0.5800000000000001,5.5
179,Monster Hunter Freedom Unite,Playstation,Role-Playing,Capcom,2008.0,0.47,0.57,4.13,0.34,5.5
180,Medal of Honor,Playstation,Shooter,Electronic Arts,2004.0,2.7199999999999998,2.14,0.07,0.5700000000000001,5.5
181,Super Mario Advance,GB,Platform,Nintendo,2001.0,3.14,1.24,0.91,0.2,5.49
182,Far Cry 4,Playstation,Shooter,Ubisoft,2014.0,1.4500000000000002,2.91,0.18,0.9199999999999999,5.470000000000001
183,Mario Kart: Super Circuit,GB,Racing,Nintendo,2001.0,2.62,1.64,0.99,0.23,5.47
184,God of War III,Playstation,Action,Sony Computer Entertainment,2012.0,2.97,1.6500000000000001,0.13,0.73,5.47
185,Super Mario World,GB,Platform,Nintendo,2001.0,3.21,1.11,0.95,0.2,5.46
186,Pokemon Stadium,Nintendo,Strategy,Nintendo,1999.0,3.18,1.24,0.94,0.09,5.45
187,Call of Duty: World at War,Playstation,Shooter,Activision,2008.0,2.72,1.87,0.0,0.84,5.43
188,Crash Bandicoot: The Wrath of Cortex,Playstation,Platform,Universal Interactive,2001.0,2.07,2.29,0.24,0.82,5.42
189,Minecraft,Playstation,Misc,Sony Computer Entertainment,2014.0,1.97,2.51,0.0,0.94,5.42
190,PES 2009: Pro Evolution Soccer,Playstation,Sports,Konami Digital Entertainment,2007.0,0.28,1.7400000000000002,0.92,2.48,5.41
191,Final Fantasy XIII,Playstation,Role-Playing,Square Enix,2009.0,1.74,1.24,1.87,0.52,5.36
192,Dr. Mario,GB,Puzzle,Nintendo,1989.0,2.18,0.96,2.0,0.2,5.34
193,FIFA Soccer 07,Playstation,Sports,Electronic Arts,2006.0,0.95,3.13,0.03,1.21,5.32
194,Pokemon Pinball,GB,Misc,Nintendo,1999.0,3.02,1.12,1.01,0.16,5.31
195,Final Fantasy IX,Playstation,Role-Playing,SquareSoft,2000.0,1.62,0.77,2.78,0.14,5.3
196,Assassin's Creed III,Xbox,Action,Ubisoft,2012.0,3.13,1.71,0.03,0.44,5.3
197,Final Fantasy X-2,Playstation,Role-Playing,Electronic Arts,2003.0,1.92,1.08,2.11,0.17,5.29
198,Donkey Kong 64,Nintendo,Platform,Nintendo,1999.0,3.33,0.79,1.09,0.06,5.27
199,Assassin's Creed II,Xbox,Action,Ubisoft,2009.0,3.1,1.56,0.08,0.51,5.27
200,FIFA 15,Xbox,Sports,Electronic Arts,2014.0,1.38,3.4299999999999997,0.0,0.44,5.26
201,Professor Layton and the Curious Village,DS,Puzzle,Nintendo,2007.0,1.22,2.48,1.03,0.52,5.26
202,Winning Eleven: Pro Evolution Soccer 2007,Playstation,Sports,Konami Digital Entertainment,2006.0,0.11,3.1100000000000003,1.17,0.87,5.25
203,Tomb Raider II,Playstation,Action,Eidos Interactive,1997.0,2.3,2.46,0.2,0.28,5.24
204,Need for Speed: ProStreet,Playstation,Racing,Electronic Arts,2007.0,1.66,1.25,0.09,2.25,5.24
205,Madden NFL 2004,Playstation,Sports,Electronic Arts,2004.0,4.26,0.26,0.01,0.71,5.23
206,Destiny,Xbox,Shooter,Activision,2014.0,3.4299999999999997,1.4100000000000001,0.0,0.39,5.2299999999999995
207,Dragon Quest VIII: Journey of the Cursed King,Playstation,Role-Playing,Square Enix,2004.0,0.65,0.75,3.61,0.2,5.21
208,Diablo III,PC,Role-Playing,Activision,2012.0,2.43,2.15,0.0,0.62,5.2
209,Super Mario Bros. 3,GB,Platform,Nintendo,2003.0,2.93,1.25,0.83,0.2,5.2
210,New Super Mario Bros. U,Wii,Platform,Nintendo,2012.0,2.32,1.3,1.27,0.31,5.19
211,Super Mario Land 3: Wario Land,GB,Platform,Nintendo,1994.0,2.49,0.98,1.57,0.15,5.19
212,FIFA Soccer 13,Xbox,Action,Electronic Arts,2012.0,1.08,3.48,0.03,0.58,5.18
213,The Legend of Zelda: Phantom Hourglass,DS,Action,Nintendo,2007.0,1.9,1.83,0.95,0.49,5.17
214,Tomodachi Life,DS,Simulation,Nintendo,2013.0,0.96,2.02,1.89,0.28,5.15
215,Donkey Kong Country 2: Diddy's Kong Quest,Nintendo,Platform,Nintendo,1995.0,2.1,0.74,2.2,0.11,5.15
216,FIFA 17,Playstation,Sports,Electronic Arts,2016.0,0.30000000000000004,4.04,0.06999999999999999,0.74,5.1499999999999995
217,Mario & Sonic at the Olympic Games,DS,Sports,Sega,2008.0,1.64,2.48,0.44,0.58,5.14
218,Fable III,Xbox,Role-Playing,Microsoft Game Studios,2010.0,3.59,1.11,0.05,0.38,5.13
219,Kirby's Dream Land,GB,Platform,Nintendo,1992.0,2.71,0.61,1.7,0.11,5.13
220,Medal of Honor: Rising Sun,Playstation,Shooter,Electronic Arts,2003.0,1.98,2.23,0.13,0.8,5.13
221,Microsoft Flight Simulator,PC,Simulation,Microsoft Game Studios,1996.0,3.22,1.69,0.0,0.2,5.12
222,Guitar Hero II,Playstation,Misc,RedOctane,2006.0,3.81,0.63,0.0,0.68,5.12
223,Resident Evil 5,Playstation,Action,Capcom,2009.0,1.96,1.43,1.08,0.65,5.11
224,Super Mario Bros.,GB,Platform,Nintendo,1999.0,3.4,1.3,0.15,0.22,5.07
225,Resident Evil,Playstation,Action,Virgin Interactive,1996.0,2.05,1.16,1.11,0.73,5.05
226,Super Smash Bros. for Wii U and 3DS,Wii,Fighting,Nintendo,2014.0,2.59,1.06,0.8,0.57,5.02
227,Tony Hawk's Pro Skater,Playstation,Sports,Activision,1999.0,3.42,1.38,0.02,0.2,5.02
228,Warzone 2100,Playstation,Strategy,Eidos Interactive,1999.0,2.79,1.89,0.0,0.33,5.01
229,Madden NFL 07,Playstation,Sports,Electronic Arts,2006.0,4.1,0.24,0.02,0.65,5.01
230,Link's Crossbow Training,Wii,Shooter,Nintendo,2007.0,3.06,1.18,0.29,0.46,5.0
231,Spyro the Dragon,Playstation,Platform,Sony Computer Entertainment,1998.0,3.36,1.36,0.07,0.21,5.0
232,Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,DS,Role-Playing,Nintendo,2007.0,1.85,1.2,1.54,0.37,4.96
233,Fallout 3,Xbox,Role-Playing,Bethesda Softworks,2008.0,3.39,1.03,0.09,0.44,4.96
234,Uncharted: Drake's Fortune,Playstation,Action,Sony Computer Entertainment,2007.0,2.31,1.73,0.12,0.78,4.94
235,FIFA 16,Xbox,Sports,Electronic Arts,2015.0,1.4300000000000002,3.12,0.0,0.36,4.92
236,LEGO Star Wars: The Complete Saga,DS,Action,LucasArts,2007.0,2.89,1.54,0.0,0.46,4.9
237,Diddy Kong Racing,Nintendo,Racing,Nintendo,1997.0,2.91,0.99,0.89,0.1,4.88
238,Monster Hunter Freedom 3,Playstation,Role-Playing,Capcom,2010.0,0.0,0.0,4.87,0.0,4.87
239,WWE SmackDown vs Raw 2008,Playstation,Fighting,THQ,2007.0,1.99,0.97,0.02,1.9,4.859999999999999
240,Dr. Mario,Nintendo,Puzzle,Nintendo,1990.0,2.62,0.6,1.52,0.1,4.85
241,Assassin's Creed,Playstation,Adventure,Ubisoft,2007.0,1.91,2.0,0.09,0.83,4.83
242,StarCraft II: Wings of Liberty,PC,Strategy,Activision,2010.0,2.56,1.68,0.0,0.59,4.83
243,Final Fantasy III,Nintendo,Role-Playing,SquareSoft,1992.0,0.86,0.0,3.9399999999999995,0.03,4.82
244,Star Wars: Battlefront II,Playstation,Shooter,LucasArts,2005.0,3.2300000000000004,1.08,0.04,0.48,4.82
